0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
196.75,0.0,0.7333333333333485,16.99999999999997,8.001301977386756,126.0833333333333,0.0,2.066666666666677,35.00000000000001,14.11534822650705,129.5833333333333,0.0,3.0,45.0,18.08064496145595,16.8575,0.0,0.8399999999999999,13.91,3.351099632956323,37.69166666666667,0.0,0.7266666666666595,39.1,12.00183724361492,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.957381,0.0,0.3646908,2.466876,1.023832190400116,44.25,0.0,9.533333333333339,58.0,18.70884371983831,2.275,0.0,0.01666666666666661,0.9999999999999998,0.3461093276215864,1.510117833333333,0.0,0.03043199999999979,2.02067,0.6570517847280423
202.0833333333333,0.0,9.199999999999989,16.99999999999997,6.993548614417588,132.75,0.0,7.333333333333343,35.00000000000001,12.39707626821744,137.9166666666667,0.0,8.666666666666657,45.0,14.9245789071436,18.19083333333333,0.0,1.380000000000003,13.91,3.719151915722484,40.725,0.0,3.126666666666665,39.1,10.44558319737741,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.709803666666666,0.0,0.1102613999999988,2.466876,0.8815713353773792,50.25,0.0,1.933333333333337,58.0,17.2922188666849,2.125,0.0,0.2066666666666661,0.9999999999999998,0.2868652413009751,1.493519833333333,0.0,0.07323720000000011,2.02067,0.6444530590335023
196.7916666666667,5.000000000000028,1.066666666666663,20.0,8.077639747406966,124.2916666666667,1.0,1.599999999999994,24.00000000000001,11.14853939112903,127.0833333333333,0.0,2.0,30.0,14.35536098079351,16.43708333333333,1.510000000000001,0.1266666666666652,11.01,2.657827244145529,35.11416666666667,41.86,0.9400000000000048,41.86,9.574546950407395,5.958333333333333,5.0,0.06666666666666732,7.0,1.368672308804737,2.375,5.0,0.06666666666666643,5.0,0.8569568250501305,9.215478250000002,0.9028419999999997,0.07626686666666593,2.318374,0.6748425359677896,39.79166666666666,21.0,1.133333333333333,26.0,8.494994441172729,2.327083333333333,0.6500000000000001,0.03333333333333321,0.9999999999999998,0.2835706726530247,1.5508075,0.562,0.06497799999999998,2.02067,0.5955452625972969
199.125,13.00000000000006,5.133333333333354,28.00000000000003,11.33325673993726,126.7916666666667,17.0,2.066666666666677,35.00000000000001,14.16856604914164,130.2083333333333,15.0,3.0,45.0,18.67926472202682,16.74541666666667,5.71,1.68,13.91,2.779587767947294,38.44166666666667,22.0,3.273333333333341,39.1,11.93499464692893,5.791666666666667,5.0,0.4666666666666668,8.0,1.526956850150724,2.208333333333333,5.0,0.3333333333333335,5.0,0.8154327412825385,8.811627500000002,1.559804,0.1410980000000013,2.466876,1.159279486752691,45.04166666666666,23.0,9.933333333333337,58.0,18.2333923673633,2.265833333333333,0.1399999999999999,0.01933333333333342,0.9999999999999998,0.3466496390048924,1.521129,0.0,0.004005199999999931,2.02067,0.6496940196273165
208.4166666666667,12.00000000000003,4.066666666666663,12.00000000000003,4.424521317486097,138.5416666666667,19.0,3.400000000000006,32.0,6.77605567830988,144.375,5.0,4.666666666666657,20.0,7.261843774138907,18.92458333333333,2.010000000000001,1.946666666666665,13.91,3.586058629338839,45.45833333333334,19.0,2.666666666666664,49.0,11.66540171713869,5.541666666666667,1.0,0.4666666666666668,3.0,0.8154327412825386,2.458333333333333,1.0,0.3333333333333335,4.0,0.9991315673568165,8.2991425,0.3415879999999998,0.09158253333333377,1.91723,0.8424138149996414,55.29166666666666,17.0,11.13333333333333,58.0,13.58454749174795,2.022916666666667,0.6100000000000001,0.01066666666666682,0.6100000000000001,0.1294050220131438,1.523249166666667,0.748,0.000685600000000175,1.970876,0.5683484457685023
206.0,18.00000000000003,1.333333333333343,21.0,3.840572873934304,138.0416666666667,35.0,1.066666666666663,35.0,5.891230535484265,148.125,15.0,11.33333333333334,40.0,14.6353239914029,18.97041666666667,6.71,0.1066666666666656,13.11,2.84078257874872,44.66666666666666,44.0,1.0,74.0,15.45603082582617,5.458333333333333,3.0,0.2666666666666666,3.0,0.8650224788344456,2.291666666666667,3.0,0.3999999999999999,3.0,0.6757197808427856,8.512643016666667,0.8001180000000003,0.3704850666666673,2.375760000000001,0.7357728932145162,55.20833333333334,15.0,10.4,57.0,13.27585266146355,1.986666666666667,0.22,0.08000000000000007,0.77,0.1997011656339431,1.401218193333333,0.426,0.16809388,1.970876,0.7166483163603564
205.7916666666667,13.00000000000006,1.333333333333343,16.00000000000003,2.943625410196682,137.75,28.0,1.066666666666663,28.0,5.230121094837735,147.7083333333333,5.0,11.33333333333334,40.0,14.57589095809317,18.83291666666667,3.410000000000001,0.1066666666666656,13.11,3.137555416730604,44.08333333333334,30.0,1.0,60.0,12.96764135154201,5.5,2.0,0.2666666666666666,3.0,0.816496580927726,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.517849266666667,0.6751680000000002,0.3704850666666673,2.25081,0.7227881810230821,55.25,16.0,10.4,57.0,13.22954395787449,1.997916666666667,0.05000000000000004,0.08000000000000007,0.55,0.1673812804812879,1.421693443333333,0.917406,0.16809388,1.970876,0.6951917444525462
201.9166666666667,4.0,9.199999999999989,16.99999999999997,6.969676383368803,132.7083333333333,1.0,7.333333333333343,35.00000000000001,12.4448087124266,137.7083333333333,5.0,8.666666666666657,45.0,14.92894048112219,18.26625,1.81,1.380000000000003,13.91,3.511948429409711,39.50291666666667,29.33,3.126666666666665,39.1,8.763320089615325,5.958333333333333,5.0,0.06666666666666732,7.0,1.368672308804737,2.375,5.0,0.06666666666666643,5.0,0.8569568250501305,8.791477875,1.960181,0.1102613999999988,2.466876,0.8498211610457771,50.45833333333334,5.0,1.933333333333337,58.0,17.01464850911969,2.129166666666667,0.09999999999999987,0.2066666666666661,0.9999999999999998,0.2791044706835695,1.493519833333333,0.0,0.07323720000000011,2.02067,0.6444530590335023
196.8333333333333,2.0,0.7333333333333485,16.99999999999997,8.096638534327404,126.7083333333333,15.0,2.066666666666677,35.00000000000001,14.11995976937927,129.375,5.0,3.0,45.0,17.98798789007079,16.8975,0.96,0.8399999999999999,13.91,3.241800232895296,38.48333333333334,19.0,0.7266666666666595,58.1,14.368271372097,5.666666666666667,2.0,0.06666666666666732,2.0,0.5527707983925667,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,8.928721375,0.6878310000000001,0.3646908,3.006205,1.074449618714384,44.16666666666666,2.0,9.533333333333339,60.0,18.79864061279137,2.278333333333333,0.07999999999999985,0.01666666666666661,0.9999999999999998,0.3394317146185501,1.531992833333333,0.525,0.03043199999999979,2.02067,0.6137224551708795
209.5833333333333,0.0,0.7333333333333485,12.00000000000003,5.251322584729384,135.9166666666667,0.0,0.2666666666666515,21.0,5.423073134507981,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,18.0075,0.0,0.2799999999999976,13.11,3.740336716125969,45.5,0.0,1.0,30.0,9.682458365518542,5.416666666666667,0.0,0.1333333333333329,3.0,1.037491633165728,2.25,0.0,0.0,3.0,0.82915619758885,8.323108833333334,0.0,0.1110495333333326,1.665743,0.8126713474166369,49.08333333333334,0.0,0.1333333333333329,27.0,7.319589393462511,2.0075,0.0,0.009333333333333638,0.55,0.1522675824549227,1.520366666666667,0.0,0.05725393333333328,1.970876,0.6054653780532973
201.0833333333333,7.999999999999972,18.86666666666665,37.0,12.9836970424024,129.125,8.999999999999986,15.13333333333334,48.0,17.474535043886,133.9583333333333,5.0,17.66666666666666,60.0,20.86560001267371,17.55791666666667,0.79,1.279999999999998,14.7,3.981528160525247,39.225,19.0,12.16,48.6,13.47952923263025,5.708333333333333,3.0,0.2666666666666666,6.0,1.206895696496687,2.291666666666667,3.0,0.3999999999999999,3.0,0.6757197808427856,8.659540291666667,0.2058590000000002,0.6758000666666693,3.074494000000001,1.213588026773483,45.70833333333334,3.0,8.533333333333339,67.0,22.35225411203284,2.1325,0.3599999999999999,0.2546666666666657,1.03,0.2838757063692959,1.566806174166667,1.156,0.06139911533333287,2.07710403,0.5729717516317361
210.0833333333333,12.00000000000003,0.7333333333333485,12.00000000000003,5.361255035488944,136.7083333333333,19.0,0.2666666666666515,21.0,4.127945076615671,141.875,5.0,0.3333333333333428,5.0,2.420614591379636,18.09125,2.010000000000001,0.2799999999999976,13.11,3.517529095473127,46.29166666666666,19.0,1.0,49.0,11.99124391193656,5.375,1.0,0.1333333333333329,3.0,0.9921567416492215,2.291666666666667,1.0,0.0,4.0,0.9780578828587919,8.308876,0.3415879999999998,0.1110495333333326,1.91723,0.8309046116961922,49.79166666666666,17.0,0.1333333333333329,27.0,5.567608453266886,2.032916666666666,0.6100000000000001,0.009333333333333638,0.6100000000000001,0.1216031512292708,1.551533333333333,0.748,0.05725393333333328,1.970876,0.5423652895923148
197.5833333333333,4.0,4.199999999999989,37.0,14.99699043882546,120.9583333333333,1.0,6.200000000000003,37.0,14.49850327524266,123.125,5.0,7.0,45.0,18.24671774137292,15.49958333333333,1.81,0.6133333333333351,9.11,2.222818179636432,36.59458333333334,29.33,4.093333333333334,48.6,14.9878898278929,5.625,5.0,0.1333333333333329,8.0,1.653594569415369,2.041666666666667,5.0,0.0,5.0,0.7347996703561832,8.989947875,1.960181,0.2040058000000009,3.016093000000001,1.293777859406008,34.29166666666666,5.0,9.733333333333334,34.0,13.04951840320384,2.281666666666667,0.09999999999999987,0.02133333333333365,1.03,0.3459367315308136,1.563521674166666,0.0,0.02671311533333287,2.07710403,0.6381669186568334
196.7083333333333,0.9999999999999716,0.7333333333333485,16.99999999999997,7.960732622622667,125.9583333333333,3.000000000000014,2.066666666666677,35.00000000000001,14.19060477530429,129.5833333333333,0.0,3.0,45.0,18.08064496145595,16.84541666666667,0.29,0.8399999999999999,14.2,3.385561227682774,37.44166666666667,6.0,0.7266666666666595,39.1,11.41610400073316,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,8.976899741666667,0.4684498000000001,0.3646908,2.466876,0.9987625672451561,44.29166666666666,1.0,9.533333333333339,58.0,18.66699218466173,2.286666666666667,0.28,0.01666666666666661,0.9999999999999998,0.3255849436868289,1.5164095,0.151,0.03043199999999979,2.02067,0.6431369903388261
205.6666666666667,6.000000000000028,1.733333333333348,9.0,1.950783318453268,138.7916666666667,9.0,3.333333333333343,32.0,7.421697731801142,150.8333333333333,20.0,5.333333333333343,40.0,15.25250434810261,19.29541666666666,2.910000000000001,1.053333333333335,13.91,3.310385147741707,43.125,13.0,1.0,30.0,7.310451992410137,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.3314281,0.1422160000000003,0.1586641333333318,1.724144,0.8046331958170444,60.83333333333334,22.0,2.400000000000006,58.0,16.2343942158479,1.986666666666667,0.3799999999999999,0.02000000000000002,0.55,0.1504345557229308,1.420445193333333,1.302,0.1266386799999999,1.970876,0.6986127042794837
197.7083333333333,0.9999999999999716,6.800000000000011,27.0,10.17955126166615,124.7916666666667,3.000000000000014,0.2666666666666657,28.00000000000001,12.23716731473788,132.9166666666667,0.0,9.666666666666657,65.0,24.19179727832464,15.99541666666667,0.29,0.6799999999999997,11.2,2.726120532867581,38.94166666666667,6.0,3.606666666666669,39.1,12.64591227322973,5.458333333333333,1.0,0.1333333333333329,4.0,1.11725730648266,2.208333333333333,1.0,0.0,3.0,0.705878097754059,8.788015008333334,0.4684498000000001,0.1848192000000015,2.408475,1.145675618445864,43.95833333333334,1.0,9.600000000000001,57.0,18.26307560504407,2.254999999999999,0.28,0.01399999999999979,0.9999999999999998,0.3577825223978015,1.429817526666667,0.151,0.1912010799999999,2.02067,0.7521375493071598
206.0833333333333,0.0,0.3333333333333428,2.0,0.4930066485916311,137.75,0.0,3.400000000000006,32.0,7.822243923581008,144.1666666666667,0.0,4.666666666666657,20.0,7.312470322826768,19.19083333333333,0.0,1.106666666666666,13.91,3.667482011619901,43.0,0.0,1.333333333333336,30.0,8.416254115301731,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.524120666666667,0.0,0.4142062666666657,1.724144,0.7024391004417315,54.75,0.0,10.73333333333333,58.0,14.61235208080251,2.0125,0.0,0.04666666666666686,0.55,0.1569567350153114,1.481071333333333,0.0,0.02711240000000004,1.970876,0.6345551063973001
194.2083333333333,4.999999999999972,4.866666666666646,26.99999999999997,10.82427505912314,124.3333333333333,7.999999999999986,5.466666666666669,48.0,19.55902746957414,128.125,5.0,6.0,60.0,24.52942535676964,17.06208333333333,0.6899999999999995,0.2799999999999976,14.6,3.8824905872033,35.60833333333334,13.0,4.426666666666662,48.6,13.82925391656719,5.833333333333333,2.0,0.06666666666666732,4.0,0.8498365855987975,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,8.907431333333335,0.4469919999999998,0.2001124000000001,3.074494000000001,1.332931282850279,45.16666666666666,2.0,7.533333333333339,67.0,27.60535374806046,2.27125,0.3299999999999998,0.02533333333333365,1.03,0.3517493484950138,1.53454736,0.66225646,0.03802678199999932,2.07710403,0.631727895966884
207.0416666666667,27.0,0.0,27.0,5.207999989332646,137.75,44.0,0.2666666666666515,44.0,6.684870978560469,143.3333333333333,40.0,0.3333333333333428,40.0,7.993052538854532,19.22458333333333,12.41,0.1400000000000006,13.11,2.650484199737013,46.08333333333334,94.0,0.3333333333333357,124.0,24.92307609871266,5.583333333333333,4.0,0.06666666666666732,4.0,0.7592027982620249,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,8.693901250000001,1.216758,0.0267514000000002,2.792400000000001,0.6183110961473501,50.0,14.0,0.06666666666666288,27.0,5.809475019311125,2.02375,0.3300000000000001,0.00333333333333341,0.8800000000000001,0.199725071452401,1.511136,0.307,0.0616584,1.970876,0.5924293084185938
208.0,6.000000000000028,3.666666666666657,12.00000000000003,4.153311931459038,136.2916666666667,9.0,0.2666666666666515,21.0,4.467280741370775,142.5,20.0,0.3333333333333428,20.0,4.330127018922194,18.47875,2.910000000000001,0.5600000000000023,13.11,3.329547407306285,43.29166666666666,13.0,3.0,30.0,7.95025768275609,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.539779833333334,0.1422160000000003,0.3947392666666669,1.665743,0.6764285357350316,50.16666666666666,22.0,0.2666666666666657,27.0,5.374838498865699,2.038333333333334,0.3799999999999999,0.02666666666666639,0.55,0.1169995251652283,1.5636055,1.302,0.08368073333333315,1.970876,0.529255732219548
204.4166666666667,12.00000000000003,12.86666666666665,27.0,9.322538400147366,133.5416666666667,19.0,7.333333333333343,35.00000000000001,12.0967597819508,138.125,5.0,8.666666666666657,45.0,14.98697351035225,17.92458333333333,2.010000000000001,0.6799999999999997,13.91,3.564966081146106,43.18333333333334,19.0,6.460000000000001,58.1,13.62144958838408,5.541666666666667,1.0,0.2666666666666666,3.0,0.8154327412825386,2.458333333333333,1.0,0.3999999999999999,4.0,0.9991315673568165,8.4848255,0.3415879999999998,0.3112292666666683,2.659962,1.037765680235307,50.79166666666666,17.0,2.266666666666666,58.0,16.58055881312676,2.135416666666667,0.6100000000000001,0.2366666666666659,0.9999999999999998,0.2684365096670387,1.535697666666666,0.748,0.09525953333333326,2.02067,0.5784716211999705
